instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,total_rentals,day_type,usage_level,time_category
7673,2011-11-21,Winter,0,11,7,0,1,1,Mist,0.46,0.4545,0.94,0.1642,17,229,246,Weekday,High,Morning
7674,2011-11-21,Winter,0,11,8,0,1,1,Mist,0.46,0.4545,0.94,0.0,13,378,391,Weekday,High,Morning
7675,2011-11-21,Winter,0,11,9,0,1,1,Mist,0.48,0.4697,0.94,0.1045,15,222,237,Weekday,High,Morning
7676,2011-11-21,Winter,0,11,10,0,1,1,Mist,0.52,0.5,0.83,0.0,25,110,135,Weekday,Medium,Morning
7677,2011-11-21,Winter,0,11,11,0,1,1,Mist,0.52,0.5,0.83,0.1045,16,112,128,Weekday,Medium,Morning
7678,2011-11-21,Winter,0,11,12,0,1,1,Mist,0.5,0.4848,0.77,0.1343,24,138,162,Weekday,Medium,Afternoon
7679,2011-11-21,Winter,0,11,13,0,1,1,Mist,0.5,0.4848,0.77,0.1343,13,121,134,Weekday,Medium,Afternoon
7680,2011-11-21,Winter,0,11,14,0,1,1,Mist,0.48,0.4697,0.82,0.194,14,121,135,Weekday,Medium,Afternoon
7681,2011-11-21,Winter,0,11,15,0,1,1,Light Rain/Snow,0.44,0.4394,0.94,0.2239,15,93,108,Weekday,Medium,Afternoon
7682,2011-11-21,Winter,0,11,16,0,1,1,Light Rain/Snow,0.44,0.4394,0.94,0.2239,13,95,108,Weekday,Medium,Afternoon
7683,2011-11-21,Winter,0,11,17,0,1,1,Light Rain/Snow,0.42,0.4242,0.94,0.2985,10,200,210,Weekday,Medium,Afternoon
7684,2011-11-21,Winter,0,11,18,0,1,1,Light Rain/Snow,0.42,0.4242,0.88,0.194,8,184,192,Weekday,Medium,Night
7685,2011-11-21,Winter,0,11,19,0,1,1,Light Rain/Snow,0.4,0.4091,0.94,0.194,2,135,137,Weekday,Medium,Night
7686,2011-11-21,Winter,0,11,20,0,1,1,Light Rain/Snow,0.4,0.4091,0.87,0.2239,5,75,80,Weekday,Medium,Night
7687,2011-11-21,Winter,0,11,21,0,1,1,Light Rain/Snow,0.4,0.4091,0.87,0.1642,11,103,114,Weekday,Medium,Night
7688,2011-11-21,Winter,0,11,22,0,1,1,Light Rain/Snow,0.4,0.4091,0.87,0.1343,6,72,78,Weekday,Medium,Night
7689,2011-11-21,Winter,0,11,23,0,1,1,Light Rain/Snow,0.4,0.4091,0.87,0.1642,4,29,33,Weekday,Low,Night
7690,2011-11-22,Winter,0,11,0,0,2,1,Light Rain/Snow,0.38,0.3939,0.94,0.1045,0,14,14,Weekday,Low,Night
7691,2011-11-22,Winter,0,11,1,0,2,1,Light Rain/Snow,0.4,0.4091,0.94,0.1343,1,5,6,Weekday,Low,Night
7692,2011-11-22,Winter,0,11,2,0,2,1,Light Rain/Snow,0.38,0.3939,1.0,0.1045,2,4,6,Weekday,Low,Night
7693,2011-11-22,Winter,0,11,3,0,2,1,Light Rain/Snow,0.38,0.3939,1.0,0.1045,1,2,3,Weekday,Low,Night
7694,2011-11-22,Winter,0,11,4,0,2,1,Light Rain/Snow,0.38,0.3939,0.94,0.1642,0,7,7,Weekday,Low,Night
7695,2011-11-22,Winter,0,11,5,0,2,1,Light Rain/Snow,0.38,0.3939,0.94,0.1642,1,17,18,Weekday,Low,Night
7696,2011-11-22,Winter,0,11,6,0,2,1,Mist,0.38,0.3939,0.94,0.1045,1,63,64,Weekday,Low,Morning
7697,2011-11-22,Winter,0,11,7,0,2,1,Light Rain/Snow,0.38,0.3939,0.94,0.2239,2,119,121,Weekday,Medium,Morning
7698,2011-11-22,Winter,0,11,8,0,2,1,Light Rain/Snow,0.38,0.3939,0.94,0.2239,5,185,190,Weekday,Medium,Morning
7699,2011-11-22,Winter,0,11,9,0,2,1,Light Rain/Snow,0.4,0.4091,0.94,0.0,2,147,149,Weekday,Medium,Morning
7700,2011-11-22,Winter,0,11,10,0,2,1,Light Rain/Snow,0.4,0.4091,0.94,0.0,6,46,52,Weekday,Low,Morning
7701,2011-11-22,Winter,0,11,11,0,2,1,Light Rain/Snow,0.4,0.4091,0.94,0.1343,4,28,32,Weekday,Low,Morning
7702,2011-11-22,Winter,0,11,12,0,2,1,Light Rain/Snow,0.4,0.4091,1.0,0.0896,3,18,21,Weekday,Low,Afternoon
7703,2011-11-22,Winter,0,11,13,0,2,1,Light Rain/Snow,0.42,0.4242,1.0,0.0896,4,22,26,Weekday,Low,Afternoon
7704,2011-11-22,Winter,0,11,14,0,2,1,Light Rain/Snow,0.42,0.4242,1.0,0.0896,4,31,35,Weekday,Low,Afternoon
7705,2011-11-22,Winter,0,11,15,0,2,1,Light Rain/Snow,0.44,0.4394,0.94,0.0,2,32,34,Weekday,Low,Afternoon
7706,2011-11-22,Winter,0,11,16,0,2,1,Light Rain/Snow,0.44,0.4394,0.94,0.0,3,59,62,Weekday,Low,Afternoon
7707,2011-11-22,Winter,0,11,17,0,2,1,Light Rain/Snow,0.44,0.4394,1.0,0.0896,4,161,165,Weekday,Medium,Afternoon
7708,2011-11-22,Winter,0,11,18,0,2,1,Light Rain/Snow,0.44,0.4394,1.0,0.0,0,148,148,Weekday,Medium,Night
7709,2011-11-22,Winter,0,11,19,0,2,1,Light Rain/Snow,0.46,0.4545,0.94,0.1045,5,106,111,Weekday,Medium,Night
7710,2011-11-22,Winter,0,11,20,0,2,1,Mist,0.46,0.4545,1.0,0.2239,6,121,127,Weekday,Medium,Night
7711,2011-11-22,Winter,0,11,21,0,2,1,Mist,0.46,0.4545,1.0,0.2537,4,86,90,Weekday,Medium,Night
7712,2011-11-22,Winter,0,11,22,0,2,1,Mist,0.5,0.4848,0.94,0.194,6,81,87,Weekday,Medium,Night
7713,2011-11-22,Winter,0,11,23,0,2,1,Mist,0.48,0.4697,0.94,0.2537,3,36,39,Weekday,Low,Night
7714,2011-11-23,Winter,0,11,0,0,3,1,Mist,0.48,0.4697,0.94,0.2537,2,14,16,Weekday,Low,Night
7715,2011-11-23,Winter,0,11,1,0,3,1,Mist,0.48,0.4697,0.94,0.2985,0,8,8,Weekday,Low,Night
7716,2011-11-23,Winter,0,11,2,0,3,1,Light Rain/Snow,0.5,0.4848,0.94,0.3582,1,5,6,Weekday,Low,Night
7717,2011-11-23,Winter,0,11,3,0,3,1,Light Rain/Snow,0.5,0.4848,0.94,0.3582,1,2,3,Weekday,Low,Night
7718,2011-11-23,Winter,0,11,4,0,3,1,Light Rain/Snow,0.52,0.5,0.88,0.3582,0,5,5,Weekday,Low,Night
7719,2011-11-23,Winter,0,11,5,0,3,1,Mist,0.46,0.4545,0.94,0.194,1,16,17,Weekday,Low,Night
7720,2011-11-23,Winter,0,11,6,0,3,1,Mist,0.44,0.4394,1.0,0.0,1,68,69,Weekday,Low,Morning
7721,2011-11-23,Winter,0,11,7,0,3,1,Mist,0.46,0.4545,1.0,0.0896,2,154,156,Weekday,Medium,Morning
7722,2011-11-23,Winter,0,11,8,0,3,1,Mist,0.48,0.4697,0.94,0.1045,7,316,323,Weekday,High,Morning
7723,2011-11-23,Winter,0,11,9,0,3,1,Mist,0.52,0.5,0.94,0.194,3,164,167,Weekday,Medium,Morning
7724,2011-11-23,Winter,0,11,10,0,3,1,Mist,0.52,0.5,0.94,0.194,6,70,76,Weekday,Medium,Morning
7725,2011-11-23,Winter,0,11,11,0,3,1,Mist,0.5,0.4848,0.72,0.4179,9,107,116,Weekday,Medium,Morning
7726,2011-11-23,Winter,0,11,12,0,3,1,Clear,0.48,0.4697,0.55,0.4179,9,151,160,Weekday,Medium,Afternoon
7727,2011-11-23,Winter,0,11,13,0,3,1,Mist,0.44,0.4394,0.54,0.4925,12,162,174,Weekday,Medium,Afternoon
7728,2011-11-23,Winter,0,11,14,0,3,1,Clear,0.42,0.4242,0.54,0.4627,13,200,213,Weekday,Medium,Afternoon
7729,2011-11-23,Winter,0,11,15,0,3,1,Mist,0.42,0.4242,0.54,0.4478,13,194,207,Weekday,Medium,Afternoon
7730,2011-11-23,Winter,0,11,16,0,3,1,Mist,0.4,0.4091,0.62,0.4627,4,169,173,Weekday,Medium,Afternoon
7731,2011-11-23,Winter,0,11,17,0,3,1,Light Rain/Snow,0.38,0.3939,0.71,0.3881,7,156,163,Weekday,Medium,Afternoon
7732,2011-11-23,Winter,0,11,18,0,3,1,Mist,0.4,0.4091,0.58,0.5224,7,138,145,Weekday,Medium,Night
7733,2011-11-23,Winter,0,11,19,0,3,1,Clear,0.38,0.3939,0.58,0.3881,6,116,122,Weekday,Medium,Night
7734,2011-11-23,Winter,0,11,20,0,3,1,Clear,0.36,0.3333,0.62,0.3881,1,67,68,Weekday,Low,Night
7735,2011-11-23,Winter,0,11,21,0,3,1,Clear,0.36,0.3182,0.57,0.4627,0,66,66,Weekday,Low,Night
7736,2011-11-23,Winter,0,11,22,0,3,1,Clear,0.34,0.303,0.61,0.4478,3,59,62,Weekday,Low,Night
7737,2011-11-23,Winter,0,11,23,0,3,1,Clear,0.34,0.303,0.61,0.3582,4,47,51,Weekday,Low,Night
7738,2011-11-24,Winter,0,11,0,1,4,0,Clear,0.32,0.303,0.57,0.2239,1,22,23,Weekend,Low,Night
7739,2011-11-24,Winter,0,11,1,1,4,0,Clear,0.32,0.2879,0.57,0.4179,1,23,24,Weekend,Low,Night
7740,2011-11-24,Winter,0,11,2,1,4,0,Clear,0.3,0.2879,0.61,0.2836,3,19,22,Weekend,Low,Night
7741,2011-11-24,Winter,0,11,3,1,4,0,Clear,0.28,0.2879,0.65,0.1343,1,4,5,Weekend,Low,Night
7742,2011-11-24,Winter,0,11,4,1,4,0,Clear,0.3,0.3182,0.61,0.0896,1,1,2,Weekend,Low,Night
7743,2011-11-24,Winter,0,11,5,1,4,0,Clear,0.3,0.3182,0.61,0.1045,1,10,11,Weekend,Low,Night
7744,2011-11-24,Winter,0,11,6,1,4,0,Clear,0.3,0.3182,0.61,0.0896,1,5,6,Weekend,Low,Morning
7745,2011-11-24,Winter,0,11,7,1,4,0,Clear,0.26,0.2727,0.75,0.1045,9,31,40,Weekend,Low,Morning
7746,2011-11-24,Winter,0,11,8,1,4,0,Clear,0.3,0.3182,0.65,0.0896,4,42,46,Weekend,Low,Morning
7747,2011-11-24,Winter,0,11,9,1,4,0,Clear,0.34,0.3485,0.61,0.0,13,68,81,Weekend,Medium,Morning
7748,2011-11-24,Winter,0,11,10,1,4,0,Clear,0.36,0.3788,0.57,0.0,34,64,98,Weekend,Medium,Morning
7749,2011-11-24,Winter,0,11,11,1,4,0,Clear,0.42,0.4242,0.41,0.2985,52,90,142,Weekend,Medium,Morning
7750,2011-11-24,Winter,0,11,12,1,4,0,Clear,0.46,0.4545,0.36,0.2239,62,88,150,Weekend,Medium,Afternoon
7751,2011-11-24,Winter,0,11,13,1,4,0,Clear,0.48,0.4697,0.33,0.2239,84,91,175,Weekend,Medium,Afternoon
7752,2011-11-24,Winter,0,11,14,1,4,0,Clear,0.5,0.4848,0.31,0.2985,74,94,168,Weekend,Medium,Afternoon
7753,2011-11-24,Winter,0,11,15,1,4,0,Clear,0.5,0.4848,0.31,0.2537,78,71,149,Weekend,Medium,Afternoon
7754,2011-11-24,Winter,0,11,16,1,4,0,Clear,0.5,0.4848,0.34,0.2836,48,66,114,Weekend,Medium,Afternoon
7755,2011-11-24,Winter,0,11,17,1,4,0,Clear,0.48,0.4697,0.33,0.1045,34,40,74,Weekend,Medium,Afternoon
7756,2011-11-24,Winter,0,11,18,1,4,0,Clear,0.42,0.4242,0.5,0.0896,13,24,37,Weekend,Low,Night
7757,2011-11-24,Winter,0,11,19,1,4,0,Clear,0.4,0.4091,0.54,0.1045,15,13,28,Weekend,Low,Night
7758,2011-11-24,Winter,0,11,20,1,4,0,Clear,0.36,0.3485,0.76,0.1642,14,17,31,Weekend,Low,Night
7759,2011-11-24,Winter,0,11,21,1,4,0,Clear,0.36,0.3485,0.71,0.1642,7,19,26,Weekend,Low,Night
7760,2011-11-24,Winter,0,11,22,1,4,0,Clear,0.36,0.3485,0.71,0.1642,8,14,22,Weekend,Low,Night
7761,2011-11-24,Winter,0,11,23,1,4,0,Clear,0.34,0.3485,0.76,0.1045,2,19,21,Weekend,Low,Night
7762,2011-11-25,Winter,0,11,0,0,5,1,Clear,0.34,0.3333,0.76,0.1642,7,22,29,Weekday,Low,Night
7763,2011-11-25,Winter,0,11,1,0,5,1,Clear,0.34,0.3636,0.76,0.0,2,12,14,Weekday,Low,Night
7764,2011-11-25,Winter,0,11,2,0,5,1,Clear,0.28,0.2879,0.81,0.1045,4,6,10,Weekday,Low,Night
7765,2011-11-25,Winter,0,11,3,0,5,1,Clear,0.28,0.2879,0.75,0.1045,0,2,2,Weekday,Low,Night
7766,2011-11-25,Winter,0,11,4,0,5,1,Clear,0.3,0.3182,0.75,0.1045,4,3,7,Weekday,Low,Night
7767,2011-11-25,Winter,0,11,5,0,5,1,Clear,0.28,0.3182,0.75,0.0,2,3,5,Weekday,Low,Night
7768,2011-11-25,Winter,0,11,6,0,5,1,Clear,0.26,0.2727,0.81,0.1045,4,9,13,Weekday,Low,Morning
7769,2011-11-25,Winter,0,11,7,0,5,1,Clear,0.26,0.303,0.81,0.0,4,31,35,Weekday,Low,Morning
7770,2011-11-25,Winter,0,11,8,0,5,1,Clear,0.26,0.2727,0.81,0.1343,6,68,74,Weekday,Medium,Morning
7771,2011-11-25,Winter,0,11,9,0,5,1,Clear,0.32,0.3485,0.76,0.0,25,70,95,Weekday,Medium,Morning
7772,2011-11-25,Winter,0,11,10,0,5,1,Clear,0.36,0.3485,0.71,0.1642,60,82,142,Weekday,Medium,Morning
7773,2011-11-25,Winter,0,11,11,0,5,1,Clear,0.4,0.4091,0.66,0.1045,99,127,226,Weekday,High,Morning
7774,2011-11-25,Winter,0,11,12,0,5,1,Clear,0.46,0.4545,0.51,0.1045,126,146,272,Weekday,High,Afternoon
7775,2011-11-25,Winter,0,11,13,0,5,1,Clear,0.5,0.4848,0.45,0.2239,143,140,283,Weekday,High,Afternoon
7776,2011-11-25,Winter,0,11,14,0,5,1,Clear,0.52,0.5,0.39,0.2239,122,150,272,Weekday,High,Afternoon
7777,2011-11-25,Winter,0,11,15,0,5,1,Clear,0.52,0.5,0.36,0.194,165,145,310,Weekday,High,Afternoon
7778,2011-11-25,Winter,0,11,16,0,5,1,Clear,0.5,0.4848,0.39,0.1642,122,139,261,Weekday,High,Afternoon
7779,2011-11-25,Winter,0,11,17,0,5,1,Clear,0.5,0.4848,0.34,0.1045,57,127,184,Weekday,Medium,Afternoon
7780,2011-11-25,Winter,0,11,18,0,5,1,Clear,0.46,0.4545,0.44,0.0896,45,108,153,Weekday,Medium,Night
7781,2011-11-25,Winter,0,11,19,0,5,1,Clear,0.42,0.4242,0.67,0.0,38,96,134,Weekday,Medium,Night
7782,2011-11-25,Winter,0,11,20,0,5,1,Clear,0.4,0.4091,0.58,0.0896,19,76,95,Weekday,Medium,Night
7783,2011-11-25,Winter,0,11,21,0,5,1,Clear,0.36,0.3788,0.71,0.0,24,61,85,Weekday,Medium,Night
7784,2011-11-25,Winter,0,11,22,0,5,1,Clear,0.34,0.3485,0.71,0.0896,12,46,58,Weekday,Low,Night
7785,2011-11-25,Winter,0,11,23,0,5,1,Clear,0.34,0.3485,0.76,0.1045,5,28,33,Weekday,Low,Night
7786,2011-11-26,Winter,0,11,0,0,6,0,Clear,0.34,0.3485,0.76,0.1045,9,38,47,Weekend,Low,Night
7787,2011-11-26,Winter,0,11,1,0,6,0,Clear,0.32,0.3333,0.76,0.0896,5,24,29,Weekend,Low,Night
7788,2011-11-26,Winter,0,11,2,0,6,0,Clear,0.3,0.3182,0.81,0.1045,3,20,23,Weekend,Low,Night
7789,2011-11-26,Winter,0,11,3,0,6,0,Clear,0.3,0.3333,0.81,0.0,8,9,17,Weekend,Low,Night
7790,2011-11-26,Winter,0,11,4,0,6,0,Clear,0.3,0.3333,0.81,0.0,0,4,4,Weekend,Low,Night
7791,2011-11-26,Winter,0,11,5,0,6,0,Clear,0.3,0.3182,0.75,0.1045,0,3,3,Weekend,Low,Night
7792,2011-11-26,Winter,0,11,6,0,6,0,Mist,0.3,0.3182,0.75,0.0896,2,8,10,Weekend,Low,Morning
7793,2011-11-26,Winter,0,11,7,0,6,0,Clear,0.26,0.2727,0.87,0.1045,4,13,17,Weekend,Low,Morning
7794,2011-11-26,Winter,0,11,8,0,6,0,Clear,0.32,0.3333,0.76,0.0896,10,50,60,Weekend,Low,Morning
7795,2011-11-26,Winter,0,11,9,0,6,0,Clear,0.34,0.3485,0.76,0.0896,16,67,83,Weekend,Medium,Morning
7796,2011-11-26,Winter,0,11,10,0,6,0,Clear,0.36,0.3788,0.81,0.0,57,84,141,Weekend,Medium,Morning
7797,2011-11-26,Winter,0,11,11,0,6,0,Clear,0.4,0.4091,0.62,0.1045,107,123,230,Weekend,High,Morning
7798,2011-11-26,Winter,0,11,12,0,6,0,Clear,0.44,0.4394,0.51,0.0,137,172,309,Weekend,High,Afternoon
7799,2011-11-26,Winter,0,11,13,0,6,0,Clear,0.48,0.4697,0.44,0.0,177,148,325,Weekend,High,Afternoon
7800,2011-11-26,Winter,0,11,14,0,6,0,Mist,0.48,0.4697,0.48,0.1343,141,158,299,Weekend,High,Afternoon
7801,2011-11-26,Winter,0,11,15,0,6,0,Mist,0.5,0.4848,0.42,0.1045,154,160,314,Weekend,High,Afternoon
7802,2011-11-26,Winter,0,11,16,0,6,0,Mist,0.46,0.4545,0.47,0.1343,137,138,275,Weekend,High,Afternoon
7803,2011-11-26,Winter,0,11,17,0,6,0,Mist,0.46,0.4545,0.47,0.1343,62,122,184,Weekend,Medium,Afternoon
7804,2011-11-26,Winter,0,11,18,0,6,0,Mist,0.42,0.4242,0.62,0.1642,67,118,185,Weekend,Medium,Night
7805,2011-11-26,Winter,0,11,19,0,6,0,Mist,0.4,0.4091,0.71,0.0896,46,100,146,Weekend,Medium,Night
7806,2011-11-26,Winter,0,11,20,0,6,0,Mist,0.42,0.4242,0.58,0.0,55,86,141,Weekend,Medium,Night
7807,2011-11-26,Winter,0,11,21,0,6,0,Mist,0.38,0.3939,0.82,0.0,20,72,92,Weekend,Medium,Night
7808,2011-11-26,Winter,0,11,22,0,6,0,Mist,0.38,0.3939,0.76,0.0,14,51,65,Weekend,Low,Night
7809,2011-11-26,Winter,0,11,23,0,6,0,Clear,0.36,0.3788,0.81,0.0,18,51,69,Weekend,Low,Night
7810,2011-11-27,Winter,0,11,0,0,0,0,Clear,0.36,0.3788,0.81,0.0,7,39,46,Weekend,Low,Night
7811,2011-11-27,Winter,0,11,1,0,0,0,Clear,0.36,0.3788,0.81,0.0,9,35,44,Weekend,Low,Night
7812,2011-11-27,Winter,0,11,2,0,0,0,Clear,0.34,0.3636,0.81,0.0,9,22,31,Weekend,Low,Night
7813,2011-11-27,Winter,0,11,3,0,0,0,Clear,0.34,0.3636,0.87,0.0,9,8,17,Weekend,Low,Night
7814,2011-11-27,Winter,0,11,4,0,0,0,Clear,0.34,0.3485,0.87,0.1045,0,4,4,Weekend,Low,Night
7815,2011-11-27,Winter,0,11,5,0,0,0,Clear,0.36,0.3485,0.87,0.194,0,5,5,Weekend,Low,Night
7816,2011-11-27,Winter,0,11,6,0,0,0,Clear,0.38,0.3939,0.82,0.1642,0,9,9,Weekend,Low,Morning
7817,2011-11-27,Winter,0,11,7,0,0,0,Clear,0.38,0.3939,0.87,0.2239,12,11,23,Weekend,Low,Morning
7818,2011-11-27,Winter,0,11,8,0,0,0,Clear,0.4,0.4091,0.82,0.2985,6,36,42,Weekend,Low,Morning
7819,2011-11-27,Winter,0,11,9,0,0,0,Clear,0.46,0.4545,0.72,0.2836,21,90,111,Weekend,Medium,Morning
7820,2011-11-27,Winter,0,11,10,0,0,0,Clear,0.46,0.4545,0.72,0.2836,58,131,189,Weekend,Medium,Morning
7821,2011-11-27,Winter,0,11,11,0,0,0,Clear,0.5,0.4848,0.63,0.3582,83,157,240,Weekend,High,Morning
7822,2011-11-27,Winter,0,11,12,0,0,0,Clear,0.54,0.5152,0.56,0.2836,63,193,256,Weekend,High,Afternoon
7823,2011-11-27,Winter,0,11,13,0,0,0,Clear,0.54,0.5152,0.6,0.194,97,216,313,Weekend,High,Afternoon
7824,2011-11-27,Winter,0,11,14,0,0,0,Clear,0.62,0.6212,0.43,0.4627,113,200,313,Weekend,High,Afternoon
7825,2011-11-27,Winter,0,11,15,0,0,0,Clear,0.62,0.6212,0.43,0.2836,96,221,317,Weekend,High,Afternoon
7826,2011-11-27,Winter,0,11,16,0,0,0,Clear,0.56,0.5303,0.52,0.2537,94,229,323,Weekend,High,Afternoon
7827,2011-11-27,Winter,0,11,17,0,0,0,Clear,0.54,0.5152,0.56,0.194,37,167,204,Weekend,Medium,Afternoon
7828,2011-11-27,Winter,0,11,18,0,0,0,Clear,0.5,0.4848,0.63,0.1642,25,130,155,Weekend,Medium,Night
7829,2011-11-27,Winter,0,11,19,0,0,0,Clear,0.48,0.4697,0.67,0.2239,30,109,139,Weekend,Medium,Night
7830,2011-11-27,Winter,0,11,20,0,0,0,Clear,0.5,0.4848,0.63,0.2537,10,94,104,Weekend,Medium,Night
7831,2011-11-27,Winter,0,11,21,0,0,0,Clear,0.48,0.4697,0.67,0.2836,13,75,88,Weekend,Medium,Night
7832,2011-11-27,Winter,0,11,22,0,0,0,Clear,0.48,0.4697,0.72,0.2537,13,53,66,Weekend,Low,Night
7833,2011-11-27,Winter,0,11,23,0,0,0,Clear,0.48,0.4697,0.72,0.2537,5,27,32,Weekend,Low,Night
7834,2011-11-28,Winter,0,11,0,0,1,1,Clear,0.46,0.4545,0.77,0.2836,6,10,16,Weekday,Low,Night
7835,2011-11-28,Winter,0,11,1,0,1,1,Clear,0.46,0.4545,0.77,0.2985,1,12,13,Weekday,Low,Night
7836,2011-11-28,Winter,0,11,3,0,1,1,Clear,0.44,0.4394,0.88,0.2239,1,4,5,Weekday,Low,Night
7837,2011-11-28,Winter,0,11,4,0,1,1,Clear,0.44,0.4394,0.82,0.0896,0,4,4,Weekday,Low,Night
7838,2011-11-28,Winter,0,11,5,0,1,1,Clear,0.4,0.4091,0.87,0.0,0,34,34,Weekday,Low,Night
7839,2011-11-28,Winter,0,11,6,0,1,1,Clear,0.42,0.4242,0.82,0.0896,6,98,104,Weekday,Medium,Morning
7840,2011-11-28,Winter,0,11,7,0,1,1,Clear,0.42,0.4242,0.88,0.0,7,270,277,Weekday,High,Morning
7841,2011-11-28,Winter,0,11,8,0,1,1,Mist,0.42,0.4242,0.94,0.0,13,394,407,Weekday,High,Morning
7842,2011-11-28,Winter,0,11,9,0,1,1,Mist,0.44,0.4394,0.88,0.2239,17,191,208,Weekday,Medium,Morning
7843,2011-11-28,Winter,0,11,10,0,1,1,Mist,0.48,0.4697,0.77,0.1343,21,86,107,Weekday,Medium,Morning
7844,2011-11-28,Winter,0,11,11,0,1,1,Mist,0.52,0.5,0.68,0.1045,11,107,118,Weekday,Medium,Morning
7845,2011-11-28,Winter,0,11,12,0,1,1,Clear,0.56,0.5303,0.6,0.1045,13,165,178,Weekday,Medium,Afternoon
7846,2011-11-28,Winter,0,11,13,0,1,1,Mist,0.58,0.5455,0.56,0.0,25,137,162,Weekday,Medium,Afternoon
7847,2011-11-28,Winter,0,11,14,0,1,1,Clear,0.6,0.6212,0.56,0.0,14,129,143,Weekday,Medium,Afternoon
7848,2011-11-28,Winter,0,11,15,0,1,1,Clear,0.58,0.5455,0.6,0.1642,18,132,150,Weekday,Medium,Afternoon
7849,2011-11-28,Winter,0,11,16,0,1,1,Clear,0.56,0.5303,0.6,0.194,24,240,264,Weekday,High,Afternoon
7850,2011-11-28,Winter,0,11,17,0,1,1,Clear,0.58,0.5455,0.56,0.194,24,444,468,Weekday,High,Afternoon
7851,2011-11-28,Winter,0,11,18,0,1,1,Clear,0.56,0.5303,0.64,0.2239,20,396,416,Weekday,High,Night
7852,2011-11-28,Winter,0,11,19,0,1,1,Clear,0.54,0.5152,0.73,0.2239,4,260,264,Weekday,High,Night
7853,2011-11-28,Winter,0,11,20,0,1,1,Mist,0.54,0.5152,0.73,0.2537,12,206,218,Weekday,Medium,Night
7854,2011-11-28,Winter,0,11,21,0,1,1,Mist,0.54,0.5152,0.77,0.2239,4,152,156,Weekday,Medium,Night
7855,2011-11-28,Winter,0,11,22,0,1,1,Mist,0.52,0.5,0.83,0.1045,7,102,109,Weekday,Medium,Night
7856,2011-11-28,Winter,0,11,23,0,1,1,Mist,0.52,0.5,0.83,0.1343,5,41,46,Weekday,Low,Night
7857,2011-11-29,Winter,0,11,0,0,2,1,Clear,0.52,0.5,0.83,0.0,4,18,22,Weekday,Low,Night
7858,2011-11-29,Winter,0,11,1,0,2,1,Clear,0.52,0.5,0.83,0.0896,1,16,17,Weekday,Low,Night
7859,2011-11-29,Winter,0,11,2,0,2,1,Mist,0.5,0.4848,0.88,0.0,0,5,5,Weekday,Low,Night
7860,2011-11-29,Winter,0,11,3,0,2,1,Mist,0.5,0.4848,0.88,0.0,0,2,2,Weekday,Low,Night
7861,2011-11-29,Winter,0,11,4,0,2,1,Mist,0.52,0.5,0.83,0.3284,1,5,6,Weekday,Low,Night
7862,2011-11-29,Winter,0,11,5,0,2,1,Clear,0.5,0.4848,0.88,0.2836,1,21,22,Weekday,Low,Night
7863,2011-11-29,Winter,0,11,6,0,2,1,Clear,0.52,0.5,0.83,0.2836,1,88,89,Weekday,Medium,Morning
7864,2011-11-29,Winter,0,11,7,0,2,1,Clear,0.52,0.5,0.77,0.2239,12,330,342,Weekday,High,Morning
7865,2011-11-29,Winter,0,11,8,0,2,1,Clear,0.54,0.5152,0.77,0.2836,9,440,449,Weekday,High,Morning
7866,2011-11-29,Winter,0,11,9,0,2,1,Light Rain/Snow,0.56,0.5303,0.73,0.4179,5,197,202,Weekday,Medium,Morning
7867,2011-11-29,Winter,0,11,10,0,2,1,Light Rain/Snow,0.56,0.5303,0.73,0.4179,2,34,36,Weekday,Low,Morning
7868,2011-11-29,Winter,0,11,11,0,2,1,Light Rain/Snow,0.5,0.4848,0.88,0.2985,1,10,11,Weekday,Low,Morning
7869,2011-11-29,Winter,0,11,12,0,2,1,Light Rain/Snow,0.42,0.4242,0.82,0.4179,1,17,18,Weekday,Low,Afternoon
7870,2011-11-29,Winter,0,11,13,0,2,1,Light Rain/Snow,0.42,0.4242,0.77,0.2836,0,22,22,Weekday,Low,Afternoon
7871,2011-11-29,Winter,0,11,14,0,2,1,Light Rain/Snow,0.4,0.4091,0.94,0.194,1,35,36,Weekday,Low,Afternoon
7872,2011-11-29,Winter,0,11,15,0,2,1,Light Rain/Snow,0.4,0.4091,0.87,0.3284,5,60,65,Weekday,Low,Afternoon
7873,2011-11-29,Winter,0,11,16,0,2,1,Light Rain/Snow,0.4,0.4091,0.87,0.2239,5,146,151,Weekday,Medium,Afternoon
7874,2011-11-29,Winter,0,11,17,0,2,1,Mist,0.4,0.4091,0.87,0.2985,8,346,354,Weekday,High,Afternoon
7875,2011-11-29,Winter,0,11,18,0,2,1,Mist,0.4,0.4091,0.82,0.2985,11,347,358,Weekday,High,Night
7876,2011-11-29,Winter,0,11,19,0,2,1,Mist,0.4,0.4091,0.82,0.3284,6,244,250,Weekday,High,Night
7877,2011-11-29,Winter,0,11,20,0,2,1,Mist,0.38,0.3939,0.87,0.2537,8,176,184,Weekday,Medium,Night
7878,2011-11-29,Winter,0,11,21,0,2,1,Mist,0.38,0.3939,0.87,0.2537,9,116,125,Weekday,Medium,Night
7879,2011-11-29,Winter,0,11,22,0,2,1,Clear,0.38,0.3939,0.82,0.2985,5,90,95,Weekday,Medium,Night
